"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2020-04-26 04:00:00,6.25719976425171,6.64580011367798,7.7992000579834,7.89179992675781
2020-04-26 05:00:00,1.10440003871918,1.35440003871918,1.6088000535965,1.78960001468658
2020-04-26 06:00:00,0.165999993681908,0.00480000022798777,0.0688000023365021,0.136399999260902
2020-04-26 07:00:00,0.249599993228912,0.0348000004887581,0.0346000008285046,0.0320000015199184
2020-04-26 08:00:00,0.973200023174286,1.04240000247955,1.40240001678467,0.950800001621246
2020-04-26 09:00:00,0,0.0015999999595806,0.0115999998524785,0.0331999994814396
2020-04-26 10:00:00,0.00219999998807907,0.000199999994947575,0,0
2020-04-26 11:00:00,0,0,0,0
2020-04-26 12:00:00,0,0,0,0
2020-04-26 13:00:00,0,0,0,0
2020-04-26 14:00:00,0,0,0,0
2020-04-26 15:00:00,0,0,0,0
2020-04-26 16:00:00,0,0,0,0
2020-04-26 17:00:00,0,0,0.0816000029444695,0.0104000000283122
2020-04-26 18:00:00,0,0,0,0.00039999998989515
2020-04-26 19:00:00,0,0,0,0.000199999994947575
2020-04-26 20:00:00,0,0,0,0
2020-04-26 21:00:00,0,0,0,0
2020-04-26 22:00:00,0.0007999999797903,0,0,0
2020-04-26 23:00:00,0,0,0,0
2020-04-27 00:00:00,0.059799998998642,0.00719999987632036,0.195199996232986,0.0461999997496605
2020-04-27 01:00:00,0,0,0,0
2020-04-27 02:00:00,0,0,0,0
2020-04-27 03:00:00,0,0,0,0
2020-04-27 04:00:00,0.000699999975040555,0,0,0
2020-04-27 05:00:00,0.000699999975040555,0,0,0
2020-04-27 06:00:00,0,0.00879999995231628,0,0.0108000002801418
2020-04-27 07:00:00,0,0,0,0
2020-04-27 08:00:00,0,0,0,0
2020-04-27 09:00:00,0,0,0,0
2020-04-27 10:00:00,0,0,0,0
2020-04-27 11:00:00,0,0,0,0
2020-04-27 12:00:00,0,0,0,0
2020-04-27 13:00:00,0,0,0,0
2020-04-27 14:00:00,0,0,0,0
2020-04-27 15:00:00,0,0,0,0
2020-04-27 16:00:00,0,0,0,0
2020-04-27 17:00:00,0,0,0,0
2020-04-27 18:00:00,0,0,0,0
2020-04-27 19:00:00,0,0,0,0
2020-04-27 20:00:00,0,0,0,0
2020-04-27 21:00:00,0,0,0,0
2020-04-27 22:00:00,0,0,0,0
2020-04-27 23:00:00,0,0,0,0
2020-04-28 00:00:00,0,0,0,0
2020-04-28 01:00:00,0,0,0,0
2020-04-28 02:00:00,0,0,0,0
2020-04-28 03:00:00,0,0,0,0
2020-04-28 04:00:00,0,0,0,0
2020-04-28 05:00:00,0,0,0,0
2020-04-28 06:00:00,0,0,0.00039999998989515,0
2020-04-28 07:00:00,0,0,0.00039999998989515,0
2020-04-28 08:00:00,0,0,0,0
2020-04-28 09:00:00,0,0,0,0
2020-04-28 10:00:00,0,0,0,0
2020-04-28 11:00:00,0,0,0,0
2020-04-28 12:00:00,0,0,0,0
2020-04-28 13:00:00,0,0,0,0
2020-04-28 14:00:00,0,0,0,0
2020-04-28 15:00:00,0,0,0,0
2020-04-28 16:00:00,0,0,0,0
2020-04-28 17:00:00,0,0,0,0
2020-04-28 18:00:00,0,0,0,0
2020-04-28 19:00:00,0,0,0,0
2020-04-28 20:00:00,0,0,0,0
2020-04-28 21:00:00,0,0,0,0
2020-04-28 22:00:00,0,0,0,0
2020-04-28 23:00:00,0,0,0,0
2020-04-29 00:00:00,0,0,0,0
2020-04-29 01:00:00,0,0,0,0
2020-04-29 02:00:00,0,0,0,0.00039999998989515
2020-04-29 03:00:00,0,0,0,0.0007999999797903
2020-04-29 04:00:00,0,0,0,0.0007999999797903
2020-04-29 05:00:00,0,0,0,0.00039999998989515
2020-04-29 06:00:00,0,0,0,0.0007999999797903
2020-04-29 07:00:00,0,0.0007999999797903,0,0.0007999999797903
2020-04-29 08:00:00,0,0,0,0.0007999999797903
2020-04-29 09:00:00,0,0,0,0.0007999999797903
2020-04-29 10:00:00,0,0,0,0.0007999999797903
2020-04-29 11:00:00,0,0,0,0
2020-04-29 12:00:00,0,0,0,0
2020-04-29 13:00:00,0,0,0,0
2020-04-29 14:00:00,0.00039999998989515,0,0.158199995756149,0.136399999260902
2020-04-29 15:00:00,0,0,0,0
2020-04-29 16:00:00,0,0,0,0
2020-04-29 17:00:00,0,0,0,0
2020-04-29 18:00:00,0,0,0,0
2020-04-29 19:00:00,0,0,0,0
2020-04-29 20:00:00,0,0,0,0
2020-04-29 21:00:00,0,0,0,0
2020-04-29 22:00:00,1.29960000514984,0.990800023078918,1.09440004825592,0.863600015640259
2020-04-29 23:00:00,0.444000005722046,0.268799990415573,0.482800006866455,0.244000002741814
2020-04-30 00:00:00,0,0,0.0007999999797903,0
2020-04-30 01:00:00,0.0416000001132488,0.00039999998989515,0.535199999809265,0.112800002098083
2020-04-30 02:00:00,3.61640000343323,3.54959988594055,4.70319986343384,3.86120009422302
2020-04-30 03:00:00,0.513599991798401,0.623199999332428,0.571200013160706,0.875999987125397
2020-04-30 04:00:00,0.856800019741058,0.651199996471405,1.68799996376038,1.50080001354218
2020-04-30 05:00:00,5.46159982681274,4.44080018997192,8.2608003616333,5.92239999771118
2020-04-30 06:00:00,13.4840002059937,13.7720003128052,12.4711999893188,15.7223997116089
2020-04-30 07:00:00,2.95120000839233,3.72320008277893,2.85640001296997,3.8808000087738
2020-04-30 08:00:00,7.68800020217896,7.46560001373291,8.49040031433105,9.23040008544922
2020-04-30 09:00:00,3.72000002861023,3.51160001754761,4.28480005264282,4.58400011062622
2020-04-30 10:00:00,3.68639993667603,3.64240002632141,4.66480016708374,5.28879976272583
2020-04-30 11:00:00,0.896000027656555,1.01240003108978,1.12720000743866,1.55680000782013
2020-04-30 12:00:00,0.318800002336502,0.394400000572205,0.266000002622604,0.390799999237061
2020-04-30 13:00:00,0.353199988603592,1.16639995574951,0.944400012493134,0.805999994277954
2020-04-30 14:00:00,0,0,0,0
2020-04-30 15:00:00,0,0,0,0
2020-04-30 16:00:00,0,0,0,0
2020-04-30 17:00:00,0,0,0,0
2020-04-30 18:00:00,0,0,0,0
2020-04-30 19:00:00,0,0,0,0
2020-04-30 20:00:00,0,0,0,0
2020-04-30 21:00:00,0,0,0,0
2020-04-30 22:00:00,0,0,0,0
2020-04-30 23:00:00,0.0375999994575977,0,0,0
2020-05-01 00:00:00,0.0795999988913536,0.0267999991774559,0,0
2020-05-01 01:00:00,0.00039999998989515,0,0,0
2020-05-01 02:00:00,0,0,0,0
2020-05-01 03:00:00,0,0,0,0
2020-05-01 04:00:00,0,0,0,0
2020-05-01 05:00:00,0,0,0,0
2020-05-01 06:00:00,0,0,0,0
2020-05-01 07:00:00,0,0,0,0
2020-05-01 08:00:00,0,0,0,0
2020-05-01 09:00:00,0,0,0,0
2020-05-01 10:00:00,0.089199997484684,0.0267999991774559,0,0
2020-05-01 11:00:00,0,0,0,0
2020-05-01 12:00:00,0,0,0,0
2020-05-01 13:00:00,0,0,0,0
2020-05-01 14:00:00,0.0226000007241964,0.00540000014007092,0.123800002038479,0
2020-05-01 15:00:00,0,0,0,0
2020-05-01 16:00:00,0,0,0,0
2020-05-01 17:00:00,0.022299999371171,0.00529999984428287,0.123700000345707,0
2020-05-01 18:00:00,0,0,0,0
2020-05-01 19:00:00,0,0.02280000038445,0,0.218400001525879
2020-05-01 20:00:00,0.0226000007241964,0.00529999984428287,0.123700000345707,0
2020-05-01 21:00:00,0,0,0,0
2020-05-01 22:00:00,0,0,0,0
2020-05-01 23:00:00,0,0,0,0
2020-05-02 00:00:00,0,0,0,0
2020-05-02 01:00:00,0,0,0,0
2020-05-02 02:00:00,0,0,0,0
2020-05-02 03:00:00,0,0,0,0
2020-05-02 04:00:00,0,0,0,0
2020-05-02 05:00:00,0,0,0,0
2020-05-02 06:00:00,0,0,0,0
2020-05-02 07:00:00,0,0,0,0
2020-05-02 08:00:00,0,0,0,0
2020-05-02 09:00:00,0,0,0,0
2020-05-02 10:00:00,0,0,0,0
2020-05-02 11:00:00,0,0,0,0
2020-05-02 12:00:00,0,0,0,0
2020-05-02 13:00:00,0,0,0,0
2020-05-02 14:00:00,0,0,0,0
2020-05-02 15:00:00,0,0,0,0
2020-05-02 16:00:00,0,0,0,0
2020-05-02 17:00:00,0,0,0,0
2020-05-02 18:00:00,0,0,0,0
2020-05-02 19:00:00,0,0,0,0
2020-05-02 20:00:00,0,0,0,0
2020-05-02 21:00:00,0,0,0,0
2020-05-02 22:00:00,0,0,0,0
2020-05-02 23:00:00,0,0,0,0
2020-05-03 00:00:00,0,0,0,0
2020-05-03 01:00:00,0,0,0,0
2020-05-03 02:00:00,0,0,0,0
2020-05-03 03:00:00,0,0,0,0
2020-05-03 04:00:00,0,0,0,0
2020-05-03 05:00:00,0,0,0,0
2020-05-03 06:00:00,0,0,0,0
2020-05-03 07:00:00,0,0,0,0
2020-05-03 08:00:00,0,0,0,0
2020-05-03 09:00:00,0,0,0,0
2020-05-03 10:00:00,0,0,0,0
2020-05-03 11:00:00,0,0,0,0
2020-05-03 12:00:00,0,0,0,0
2020-05-03 13:00:00,0,0,0,0
2020-05-03 14:00:00,0,0,0,0
2020-05-03 15:00:00,0,0,0,0
2020-05-03 16:00:00,0,0,0,0
2020-05-03 17:00:00,0,0,0,0
2020-05-03 18:00:00,0,0,0,0
2020-05-03 19:00:00,0,0,0,0
2020-05-03 20:00:00,0,0,0,0
2020-05-03 21:00:00,0,0,0,0
2020-05-03 22:00:00,0,0,0,0
2020-05-03 23:00:00,0,0,0,0
2020-05-04 00:00:00,0,0,0.0143999997526407,0
2020-05-04 01:00:00,0,0,0.0204000007361174,0
2020-05-04 02:00:00,0.00920000020414591,0,0.0967999994754791,0.0540000014007092
2020-05-04 03:00:00,0.332800000905991,0.00760000012814999,0.151600003242493,0.092799998819828
2020-05-04 04:00:00,0.908200025558472,1.07739996910095,0.42399999499321,0.473600000143051
2020-05-04 05:00:00,0.377799987792969,0.360799998044968,0.152199998497963,0.145199999213219
2020-05-04 06:00:00,0.557600021362305,0.90200001001358,0.417199999094009,0.487199991941452
2020-05-04 07:00:00,0.000600000086706132,0.0839999988675117,0.0913999974727631,0.283800005912781
2020-05-04 08:00:00,0,0,0,0
2020-05-04 09:00:00,0,0,0,0
2020-05-04 10:00:00,0,0,0,0
2020-05-04 11:00:00,0,0,0,0
2020-05-04 12:00:00,0,0,0,0
2020-05-04 13:00:00,0,0,0,0
2020-05-04 14:00:00,0,0,0,0
2020-05-04 15:00:00,0,0,0,0
2020-05-04 16:00:00,0,0,0,0
2020-05-04 17:00:00,0,0,0,0
2020-05-04 18:00:00,0,0,0,0
2020-05-04 19:00:00,0,0,0,0
2020-05-04 20:00:00,0,0,0,0
2020-05-04 21:00:00,0,0,0,0
2020-05-04 22:00:00,0,0,0,0
2020-05-04 23:00:00,0,0,0,0
2020-05-05 00:00:00,0,0,0,0
2020-05-05 01:00:00,0,0,0,0
2020-05-05 02:00:00,0,0,0,0
2020-05-05 03:00:00,0,0,0,0
2020-05-05 04:00:00,0,0,0,0
2020-05-05 05:00:00,0,0,0,0
2020-05-05 06:00:00,0,0,0,0
2020-05-05 07:00:00,0,0,0,0
2020-05-05 08:00:00,0,0,0,0
2020-05-05 09:00:00,0,0,0,0
2020-05-05 10:00:00,0,0,0,0
2020-05-05 11:00:00,0,0,0,0
2020-05-05 12:00:00,0,0,0,0
2020-05-05 13:00:00,0.191599994897842,0.130400002002716,0.0179999992251396,0
2020-05-05 14:00:00,0.322800010442734,0.130799993872643,0.2432000041008,0.196799993515015
2020-05-05 15:00:00,1.59839999675751,1.42879998683929,1.36539995670319,1.35339999198914
2020-05-05 16:00:00,1.06099998950958,1.08280003070831,0.920400023460388,0.940599977970123
2020-05-05 17:00:00,0.0135000003501773,0.00889999978244305,0.140499994158745,0.117600001394749
2020-05-05 18:00:00,0,0,0,0
2020-05-05 19:00:00,0,0,0.0428999997675419,0.0182000007480383
2020-05-05 20:00:00,0.694800019264221,0.67739999294281,0.367599993944168,0.379999995231628
2020-05-05 21:00:00,0,0,0,0
2020-05-05 22:00:00,0,0,0,0
2020-05-05 23:00:00,0,0,0,0
2020-05-06 00:00:00,0,0,0,0
2020-05-06 01:00:00,0.0516000017523766,0,0,0
2020-05-06 02:00:00,0.459199994802475,0.497200012207031,0.215599998831749,0.226799994707108
2020-05-06 03:00:00,2.54839992523193,2.61279988288879,1.68959999084473,1.85199999809265
2020-05-06 04:00:00,0.0348000004887581,0.00999999977648258,0.280800014734268,0.257600009441376
2020-05-06 05:00:00,0,0,0.034000001847744,0.0219999998807907
2020-05-06 06:00:00,0,0,0,0
2020-05-06 07:00:00,0,0,0,0
2020-05-06 08:00:00,0,0,0.0456000007688999,0.0219999998807907
2020-05-06 09:00:00,0,0,0,0
2020-05-06 10:00:00,0,0,0,0
2020-05-06 11:00:00,0,0,0,0
2020-05-06 12:00:00,0,0,0,0
2020-05-06 13:00:00,0,0,0,0
2020-05-06 14:00:00,0.0548000000417233,0.0111999996006489,0,0
2020-05-06 15:00:00,0,0,0,0
2020-05-06 16:00:00,0,0,0.263599991798401,0.0520000010728836
2020-05-06 17:00:00,0,0,0,0
2020-05-06 18:00:00,0,0,0,0
2020-05-06 19:00:00,0,0,0,0
2020-05-06 20:00:00,0,0,0,0
2020-05-06 21:00:00,0,0,0,0
2020-05-06 22:00:00,0,0,0,0
2020-05-06 23:00:00,0,0,0,0
2020-05-07 00:00:00,0,0,0,0
2020-05-07 01:00:00,0,0,0,0
2020-05-07 02:00:00,0,0,0,0
2020-05-07 03:00:00,0,0,0,0
2020-05-07 04:00:00,0,0,0,0
2020-05-07 05:00:00,0,0,0,0
2020-05-07 06:00:00,0,0,0,0
2020-05-07 07:00:00,0,0,0,0
2020-05-07 08:00:00,0,0,0,0
2020-05-07 09:00:00,0,0,0,0
2020-05-07 10:00:00,0,0,0,0
2020-05-07 11:00:00,0,0,0,0
2020-05-07 12:00:00,0,0,0,0
2020-05-07 13:00:00,0,0,0,0
2020-05-07 14:00:00,0,0,0,0
2020-05-07 15:00:00,0,0,0,0
2020-05-07 16:00:00,0,0,0,0
2020-05-07 17:00:00,0,0,0,0
2020-05-07 18:00:00,0,0,0,0
2020-05-07 19:00:00,0,0,0,0
2020-05-07 20:00:00,0,0,0,0
2020-05-07 21:00:00,0,0,0,0
2020-05-07 22:00:00,0,0,0,0
2020-05-07 23:00:00,0,0,0,0
2020-05-08 00:00:00,0,0,0,0
2020-05-08 01:00:00,0,0,0,0
2020-05-08 02:00:00,0,0,0,0
2020-05-08 03:00:00,0,0,0,0
2020-05-08 04:00:00,0,0,0,0
2020-05-08 05:00:00,0,0,0,0
2020-05-08 06:00:00,0,0,0,0
2020-05-08 07:00:00,0,0,0,0
2020-05-08 08:00:00,0,0,0,0
2020-05-08 09:00:00,0,0,0,0
2020-05-08 10:00:00,0,0,0,0
2020-05-08 11:00:00,0,0,0,0
2020-05-08 12:00:00,0,0,0,0
2020-05-08 13:00:00,0,0,0,0
2020-05-08 14:00:00,0,0,0,0
2020-05-08 15:00:00,0,0,0,0
2020-05-08 16:00:00,0,0,0,0
2020-05-08 17:00:00,0,0,0,0
2020-05-08 18:00:00,0.0335999988019466,0.0516000017523766,0.00120000005699694,0.00839999970048666
2020-05-08 19:00:00,0.118000000715256,0.0104000000283122,0.0223999992012978,0.00240000011399388
2020-05-08 20:00:00,0.379999995231628,0.66839998960495,0.942399978637695,0.787599980831146
2020-05-08 21:00:00,0.319999992847443,0.684000015258789,0.969600021839142,0.963199973106384
2020-05-08 22:00:00,0.0375999994575977,0.102399997413158,0.467999994754791,0.436800003051758
2020-05-08 23:00:00,0.118400000035763,0.00719999987632036,0.0728000029921532,0
2020-05-09 00:00:00,0.889999985694885,0.197999998927116,0.366800010204315,0.0483999997377396
2020-05-09 01:00:00,0.0864000022411346,0.0136000001803041,0.54559999704361,0.349599987268448
2020-05-09 02:00:00,0.0423999987542629,0,0.218400001525879,0.181600004434586
2020-05-09 03:00:00,0,0,0,0
2020-05-09 04:00:00,0,0,0,0
2020-05-09 05:00:00,0,0,0,0
2020-05-09 06:00:00,0,0,0,0
2020-05-09 07:00:00,0,0,0,0
2020-05-09 08:00:00,0,0,0,0
2020-05-09 09:00:00,0,0,0,0
2020-05-09 10:00:00,0,0,0,0
2020-05-09 11:00:00,0,0,0,0
2020-05-09 12:00:00,0,0,0,0
2020-05-09 13:00:00,0,0,0,0
2020-05-09 14:00:00,0,0,0,0
2020-05-09 15:00:00,0,0,0,0
2020-05-09 16:00:00,0,0,0,0
2020-05-09 17:00:00,0,0,0,0
2020-05-09 18:00:00,0,0,0,0
2020-05-09 19:00:00,0,0,0,0
2020-05-09 20:00:00,0,0,0,0
2020-05-09 21:00:00,0,0,0,0
2020-05-09 22:00:00,0,0,0,0
2020-05-09 23:00:00,0,0,0,0
2020-05-10 00:00:00,0,0,0,0
2020-05-10 01:00:00,0,0,0,0
2020-05-10 02:00:00,0,0,0,0
2020-05-10 03:00:00,0,0,0,0
2020-05-10 04:00:00,0,0,0,0
2020-05-10 05:00:00,0,0,0,0
2020-05-10 06:00:00,0,0,0,0
2020-05-10 07:00:00,0,0,0,0
2020-05-10 08:00:00,0,0,0,0
2020-05-10 09:00:00,0,0,0,0
2020-05-10 10:00:00,0,0,0,0
2020-05-10 11:00:00,0,0,0,0
2020-05-10 12:00:00,0,0,0,0
2020-05-10 13:00:00,0,0,0,0
2020-05-10 14:00:00,0,0,0,0
2020-05-10 15:00:00,0,0,0,0
2020-05-10 16:00:00,0,0,0,0
2020-05-10 17:00:00,0,0,0,0
2020-05-10 18:00:00,0,0,0,0
2020-05-10 19:00:00,0,0,0,0
2020-05-10 20:00:00,0,0,0,0
2020-05-10 21:00:00,0,0,0,0
2020-05-10 22:00:00,0,0,0,0
2020-05-10 23:00:00,0,0,0,0
2020-05-11 00:00:00,0,0,0,0
2020-05-11 01:00:00,0,0,0,0
2020-05-11 02:00:00,0,0,0,0
2020-05-11 03:00:00,0,0,0,0
2020-05-11 04:00:00,0,0,0,0
2020-05-11 05:00:00,0,0,0,0
2020-05-11 06:00:00,0,0,0,0
2020-05-11 07:00:00,0,0,0,0
2020-05-11 08:00:00,0,0,0,0
2020-05-11 09:00:00,0,0,0,0
2020-05-11 10:00:00,0,0,0,0
2020-05-11 11:00:00,0,0,0,0
2020-05-11 12:00:00,0,0,0,0
2020-05-11 13:00:00,0,0,0,0
2020-05-11 14:00:00,0,0,0,0
2020-05-11 15:00:00,0,0,0,0
2020-05-11 16:00:00,0,0,0,0
2020-05-11 17:00:00,0,0,0,0
2020-05-11 18:00:00,0,0,0,0
2020-05-11 19:00:00,0,0,0,0
2020-05-11 20:00:00,0,0,0,0
2020-05-11 21:00:00,0,0,0,0
2020-05-11 22:00:00,0,0,0,0
2020-05-11 23:00:00,0,0,0,0
2020-05-12 00:00:00,0,0,0,0
2020-05-12 01:00:00,0,0,0,0
2020-05-12 02:00:00,0,0,0,0
2020-05-12 03:00:00,0,0,0,0
2020-05-12 04:00:00,0,0,0,0
2020-05-12 05:00:00,0,0,0,0
2020-05-12 06:00:00,0,0,0,0
2020-05-12 07:00:00,0,0,0,0
2020-05-12 08:00:00,0,0,0,0
2020-05-12 09:00:00,0,0,0,0
2020-05-12 10:00:00,0,0,0,0
2020-05-12 11:00:00,0,0,0,0
2020-05-12 12:00:00,0,0,0,0
2020-05-12 13:00:00,0,0,0,0
2020-05-12 14:00:00,0,0,0,0
2020-05-12 15:00:00,0,0,0,0
2020-05-12 16:00:00,0,0,0,0
2020-05-12 17:00:00,0,0,0,0
2020-05-12 18:00:00,0,0,0,0
2020-05-12 19:00:00,0,0,0,0
2020-05-12 20:00:00,0,0,0,0
2020-05-12 21:00:00,0,0,0,0
2020-05-12 22:00:00,0,0,0,0
2020-05-12 23:00:00,0,0,0,0
2020-05-13 00:00:00,0,0,0,0
2020-05-13 01:00:00,0,0,0,0
2020-05-13 02:00:00,0,0,0,0
2020-05-13 03:00:00,0,0,0,0
2020-05-13 04:00:00,0,0,0,0
2020-05-13 05:00:00,0,0,0,0
2020-05-13 06:00:00,0,0,0,0
2020-05-13 07:00:00,0,0,0,0
2020-05-13 08:00:00,0,0,0,0
2020-05-13 09:00:00,0,0,0,0
2020-05-13 10:00:00,0,0,0,0
2020-05-13 11:00:00,0,0,0,0
2020-05-13 12:00:00,0,0,0,0
2020-05-13 13:00:00,0,0,0,0
2020-05-13 14:00:00,0,0,0,0
2020-05-13 15:00:00,0,0,0,0
2020-05-13 16:00:00,0,0,0,0
2020-05-13 17:00:00,0,0,0,0
2020-05-13 18:00:00,0,0,0,0
2020-05-13 19:00:00,0,0,0,0
2020-05-13 20:00:00,0,0,0,0
2020-05-13 21:00:00,0,0,0,0
2020-05-13 22:00:00,0,0,0,0
2020-05-13 23:00:00,0,0,0,0
2020-05-14 00:00:00,0,0,0,0
2020-05-14 01:00:00,0,0,0,0
2020-05-14 02:00:00,0,0,0,0
2020-05-14 03:00:00,0,0,0.034000001847744,0
2020-05-14 04:00:00,0,0,0.0504000000655651,0
2020-05-14 05:00:00,0,0,0.0131999999284744,0
2020-05-14 06:00:00,0,0,0.034000001847744,0
2020-05-14 07:00:00,0.0935999974608421,0.0284000001847744,0.236399993300438,0.0175999999046326
2020-05-14 08:00:00,0.0243999995291233,0,0.277599990367889,0.109200000762939
2020-05-14 09:00:00,0.0184000004082918,0,0.0136000001803041,0.00359999993816018
2020-05-14 10:00:00,0,0,0,0
2020-05-14 11:00:00,0,0,0,0
2020-05-14 12:00:00,0,0,0,0
2020-05-14 13:00:00,0,0,0,0
2020-05-14 14:00:00,0,0,0,0
2020-05-14 15:00:00,0,0,0,0
2020-05-14 16:00:00,0,0,0,0
2020-05-14 17:00:00,0,0,0,0
2020-05-14 18:00:00,0,0,0,0
2020-05-14 19:00:00,0.0324000008404255,0,0,0
2020-05-14 20:00:00,0.0335999988019466,0.0104000000283122,0.0007999999797903,0
2020-05-14 21:00:00,0.031199999153614,0.120800003409386,0.034400001168251,0.00240000011399388
2020-05-14 22:00:00,0.068000003695488,0.00240000011399388,0.184000000357628,0.308800011873245
2020-05-14 23:00:00,2.13120007514954,1.74880003929138,0.339199990034103,0.566399991512299
2020-05-15 00:00:00,0.0031999999191612,0.167199999094009,0.023199999704957,0.321599990129471
2020-05-15 01:00:00,0,0,0,0
2020-05-15 02:00:00,0.0063999998383224,0,0.0127999996766448,0.0127999996766448
2020-05-15 03:00:00,0.0192000009119511,0.00559999980032444,0.0167999994009733,0.0136000001803041
2020-05-15 04:00:00,0.0063999998383224,0,0.0143999997526407,0.0127999996766448
2020-05-15 05:00:00,0.0063999998383224,0,0.0127999996766448,0.00960000045597553
2020-05-15 06:00:00,0.00680000009015203,0,0.0127999996766448,0.0124000003561378
2020-05-15 07:00:00,0.0335999988019466,0.0232000015676022,0.011200001463294,0.00960000138729811
2020-05-15 08:00:00,0.00559999980032444,0,0.00879999995231628,0.00400000018998981
2020-05-15 09:00:00,0,0,0,0
2020-05-15 10:00:00,0,0,0,0
2020-05-15 11:00:00,0,0,0,0
2020-05-15 12:00:00,0,0,0,0
2020-05-15 13:00:00,0,0,0,0
2020-05-15 14:00:00,0,0,0,0
2020-05-15 15:00:00,0,0,0,0
2020-05-15 16:00:00,0,0,0,0
2020-05-15 17:00:00,0,0,0,0
2020-05-15 18:00:00,0,0,0,0
2020-05-15 19:00:00,0,0,0,0
2020-05-15 20:00:00,0,0,0,0
2020-05-15 21:00:00,0,0,0,0
2020-05-15 22:00:00,0,0,0,0
2020-05-15 23:00:00,0,0,0,0
2020-05-16 00:00:00,0,0,0,0
2020-05-16 01:00:00,0,0,0,0
2020-05-16 02:00:00,0,0,0,0
2020-05-16 03:00:00,0,0,0,0
2020-05-16 04:00:00,0,0,0,0
2020-05-16 05:00:00,0,0,0,0
2020-05-16 06:00:00,0,0,0,0
2020-05-16 07:00:00,0,0,0,0
2020-05-16 08:00:00,0,0,0,0
2020-05-16 09:00:00,0,0,0,0
2020-05-16 10:00:00,0,0,0,0
2020-05-16 11:00:00,0,0,0,0
2020-05-16 12:00:00,0,0,0,0
2020-05-16 13:00:00,0,0,0,0
2020-05-16 14:00:00,0,0,0,0
2020-05-16 15:00:00,0,0,0,0
2020-05-16 16:00:00,0,0,0,0
2020-05-16 17:00:00,0,0,0,0
2020-05-16 18:00:00,0,0,0,0
2020-05-16 19:00:00,0,0,0,0
2020-05-16 20:00:00,0,0,0,0
2020-05-16 21:00:00,0,0,0,0
2020-05-16 22:00:00,0,0,0,0
2020-05-16 23:00:00,0,0,0,0
2020-05-17 00:00:00,0,0,0,0
2020-05-17 01:00:00,0,0,0,0
2020-05-17 02:00:00,0,0,0,0
2020-05-17 03:00:00,0,0,0,0
2020-05-17 04:00:00,0,0,0,0
2020-05-17 05:00:00,0,0,0,0
2020-05-17 06:00:00,0,0,0,0
2020-05-17 07:00:00,0,0,0,0
2020-05-17 08:00:00,0,0,0,0
2020-05-17 09:00:00,0,0,0,0
2020-05-17 10:00:00,0,0,0,0
2020-05-17 11:00:00,0,0,0,0
2020-05-17 12:00:00,0,0,0,0
2020-05-17 13:00:00,0,0,0,0
2020-05-17 14:00:00,0,0,0,0
2020-05-17 15:00:00,0,0,0,0
2020-05-17 16:00:00,0,0,0,0
2020-05-17 17:00:00,0,0,0,0
2020-05-17 18:00:00,0,0,0,0
2020-05-17 19:00:00,0,0,0,0
2020-05-17 20:00:00,0,0,0,0
2020-05-17 21:00:00,0,0,0,0
2020-05-17 22:00:00,0,0,0,0
2020-05-17 23:00:00,0,0,0,0
2020-05-18 00:00:00,0,0,0,0
2020-05-18 01:00:00,0,0,0,0
2020-05-18 02:00:00,0,0,0,0
2020-05-18 03:00:00,0,0,0,0
2020-05-18 04:00:00,0,0,0,0
2020-05-18 05:00:00,0,0,0,0
2020-05-18 06:00:00,0,0,0,0
2020-05-18 07:00:00,0,0,0,0
2020-05-18 08:00:00,0,0,0,0
2020-05-18 09:00:00,0,0,0,0
2020-05-18 10:00:00,0,0,0,0
2020-05-18 11:00:00,0,0,0,0
2020-05-18 12:00:00,0,0,0,0
2020-05-18 13:00:00,0,0,0,0
2020-05-18 14:00:00,0,0,0,0
2020-05-18 15:00:00,0,0,0,0
2020-05-18 16:00:00,0,0,0,0
2020-05-18 17:00:00,0,0,0.0368000008165836,0.0272000003606081
2020-05-18 18:00:00,0,0,0.0368000008165836,0.0272000003606081
2020-05-18 19:00:00,0,0,0,0
2020-05-18 20:00:00,1.26999998092651,1.33840000629425,0.654799997806549,0.830399990081787
2020-05-18 21:00:00,0.414799988269806,0.447200000286102,0.232800006866455,0.282400012016296
2020-05-18 22:00:00,0.254400014877319,0.254400014877319,0.219200000166893,0.246399998664856
2020-05-18 23:00:00,0,0,0,0
2020-05-19 00:00:00,0,0,0.00240000011399388,0
2020-05-19 01:00:00,0.00359999993816018,0,0.0631999969482422,0.0412000007927418
2020-05-19 02:00:00,0.486400008201599,0.457599997520447,0.293999999761581,0.336800009012222
2020-05-19 03:00:00,1.40840005874634,1.40439999103546,1.31359994411469,1.63839995861053
2020-05-19 04:00:00,6.6911997795105,6.87599992752075,4.65439987182617,5.30800008773804
2020-05-19 05:00:00,6.80319976806641,7.1016001701355,4.83760023117065,5.74960041046143
2020-05-19 06:00:00,6.83120012283325,7.1003999710083,4.44399976730347,5.37519979476929
2020-05-19 07:00:00,0.91159999370575,1.04960000514984,1.71679997444153,1.96920001506805
2020-05-19 08:00:00,2.76839995384216,2.65960001945496,2.21560001373291,2.36520004272461
