"dateTime","CONVfracsfc_110_SFC_acc1h","CONVfracsfc_110_SFC_acc1h.1","CONVfracsfc_110_SFC_acc1h.2","CONVfracsfc_110_SFC_acc1h.3"
2020-08-02 00:00:00,0,0,0,0
2020-08-02 01:00:00,0,0,0,0
2020-08-02 02:00:00,0,0,0,0
2020-08-02 03:00:00,0,0,0,0
2020-08-02 04:00:00,0,0,0,0
2020-08-02 05:00:00,0,0,0,0
2020-08-02 06:00:00,0,0,0,0
2020-08-02 07:00:00,0,0,0,0
2020-08-02 08:00:00,0,0,0,0
2020-08-02 09:00:00,0,0,0,0
2020-08-02 10:00:00,0,0,0,0
2020-08-02 11:00:00,0,0,0,0
2020-08-02 12:00:00,0,0,0,0
2020-08-02 13:00:00,0,0,0,0
2020-08-02 14:00:00,0,0,0,0
2020-08-02 15:00:00,0,0,0,0
2020-08-02 16:00:00,0,0,0,0
2020-08-02 17:00:00,0,0,0,0.583199977874756
2020-08-02 18:00:00,0,0,0,0.583199977874756
2020-08-02 19:00:00,0,0.708299994468689,0.920400023460388,0.994599997997284
2020-08-02 20:00:00,0,0.708299994468689,0.920400023460388,0.994599997997284
2020-08-02 21:00:00,0,0,0,0.994599997997284
2020-08-02 22:00:00,1,0,1,1
2020-08-02 23:00:00,1,1,0,0
2020-08-03 00:00:00,1,1,0,0
2020-08-03 01:00:00,0,0,0,0
2020-08-03 02:00:00,0,0,0,0
2020-08-03 03:00:00,0,0,0,0
2020-08-03 04:00:00,0,0,0,0
2020-08-03 05:00:00,0,0,0,0
2020-08-03 06:00:00,0,0,0,0
2020-08-03 07:00:00,0.78930002450943,0.72409999370575,0,0
2020-08-03 08:00:00,0,0,0,0
2020-08-03 09:00:00,0.78930002450943,0.72409999370575,0.976199984550476,0.983500003814697
2020-08-03 10:00:00,0.869099974632263,0.827099978923798,0.8507000207901,0.824299991130829
2020-08-03 11:00:00,0.869099974632263,0.827099978923798,0.8507000207901,0.824299991130829
2020-08-03 12:00:00,0.869099974632263,0.827099978923798,0.8507000207901,0.824299991130829
2020-08-03 13:00:00,1,0,0,0
2020-08-03 14:00:00,0,0,0,0
2020-08-03 15:00:00,0,0,0,0
2020-08-03 16:00:00,0,0,0,1
2020-08-03 17:00:00,1,1,1,1
2020-08-03 18:00:00,1,1,1,1
2020-08-03 19:00:00,0.70959997177124,0.72759997844696,0.726599991321564,0.734899997711182
2020-08-03 20:00:00,0.70959997177124,0.72759997844696,0.726599991321564,0.734899997711182
2020-08-03 21:00:00,0.70959997177124,0.72759997844696,0.726599991321564,0.734899997711182
2020-08-03 22:00:00,0,0.809300005435944,0,0.788900017738342
2020-08-03 23:00:00,0,0,0,0
2020-08-04 00:00:00,0,0,0,0
2020-08-04 01:00:00,0,0,0,0
2020-08-04 02:00:00,0,0,0,0
2020-08-04 03:00:00,0,0,0,0
2020-08-04 04:00:00,0,0,0,0
2020-08-04 05:00:00,0,0,0,0
2020-08-04 06:00:00,0.720899999141693,0.741999983787537,0.822799980640411,0.913900017738342
2020-08-04 07:00:00,0.389299988746643,0.379599988460541,0.31029999256134,0.329899996519089
2020-08-04 08:00:00,0,0,0,0
2020-08-04 09:00:00,0,0,0,0
2020-08-04 10:00:00,0,0,0,0
2020-08-04 11:00:00,0,0,0,0
2020-08-04 12:00:00,0,0,0,0
2020-08-04 13:00:00,0,0,0,0
2020-08-04 14:00:00,0,0,0,0
2020-08-04 15:00:00,0,0,0,0
2020-08-04 16:00:00,0,0,0,0
2020-08-04 17:00:00,0,0,0,0
2020-08-04 18:00:00,0,0,0,0
2020-08-04 19:00:00,0,0,0,0
2020-08-04 20:00:00,0,0,0,0
2020-08-04 21:00:00,0,0,0,0
2020-08-04 22:00:00,0,0,0,0
2020-08-04 23:00:00,0,0,0,0
2020-08-05 00:00:00,0,0,0,0
2020-08-05 01:00:00,0,0,0,0
2020-08-05 02:00:00,0,0,0,0
2020-08-05 03:00:00,0,0,0,0
2020-08-05 04:00:00,0,0,0,0
2020-08-05 05:00:00,0,0,0,0
2020-08-05 06:00:00,0,0,0,0
2020-08-05 07:00:00,0,0,0,0
2020-08-05 08:00:00,0,0,0,0
2020-08-05 09:00:00,0,0,0,0
2020-08-05 10:00:00,0,0,0,0
2020-08-05 11:00:00,0,0,0,0
2020-08-05 12:00:00,0,0,0,0
2020-08-05 13:00:00,0,0,0,0
2020-08-05 14:00:00,0,0,0,0
2020-08-05 15:00:00,0,0,0,0
2020-08-05 16:00:00,0,0,0,0
2020-08-05 17:00:00,0,0,0,0
2020-08-05 18:00:00,1,0,1,0
2020-08-05 19:00:00,1,0,1,0
2020-08-05 20:00:00,0,0,0,0
2020-08-05 21:00:00,0,0,0,0
2020-08-05 22:00:00,0,0,0,0
2020-08-05 23:00:00,0,0,0,0
2020-08-06 00:00:00,1,1,1,1
2020-08-06 01:00:00,0.732400000095367,0.882099986076355,0.919600009918213,1
2020-08-06 02:00:00,0.732400000095367,0.882099986076355,0.919600009918213,1
2020-08-06 03:00:00,0,0,0.919600009918213,1
2020-08-06 04:00:00,0.738699972629547,0.736100018024445,0.781599998474121,0.79449999332428
2020-08-06 05:00:00,0.738699972629547,0.736100018024445,0.781599998474121,0.79449999332428
2020-08-06 06:00:00,0.738699972629547,0.736100018024445,0,0
2020-08-06 07:00:00,0,0,0,0
2020-08-06 08:00:00,0,0,0,0
2020-08-06 09:00:00,0,0,0,0
2020-08-06 10:00:00,0,0,0,0
2020-08-06 11:00:00,0,0,0,0
2020-08-06 12:00:00,0,0,0,0
2020-08-06 13:00:00,0,0,0,0
2020-08-06 14:00:00,0,0,0,0
2020-08-06 15:00:00,0,0,0,0
2020-08-06 16:00:00,0,0,0,0
2020-08-06 17:00:00,0,0,0,0
2020-08-06 18:00:00,0,0,1,0
2020-08-06 19:00:00,0,0,1,0
2020-08-06 20:00:00,1,1,1,1
2020-08-06 21:00:00,1,1,1,1
2020-08-06 22:00:00,0.870599985122681,0.981400012969971,0,0
2020-08-06 23:00:00,0.870599985122681,0.981400012969971,0.919600009918213,1
2020-08-07 00:00:00,0.870599985122681,0.981400012969971,0.919600009918213,1
2020-08-07 01:00:00,0,0.682200014591217,0.618399977684021,0.631600022315979
2020-08-07 02:00:00,0,0,0,0.631600022315979
2020-08-07 03:00:00,0.665700018405914,0.682200014591217,0.618399977684021,0.631600022315979
2020-08-07 04:00:00,0.927299976348877,1,0,0
2020-08-07 05:00:00,0,0,0,0
2020-08-07 06:00:00,0,0,0,0
2020-08-07 07:00:00,0,0,0,0
2020-08-07 08:00:00,0,0,0,0
2020-08-07 09:00:00,0,0,0,0
2020-08-07 10:00:00,0,0,0,0
2020-08-07 11:00:00,0,0,0,0
2020-08-07 12:00:00,0,0,0,0
2020-08-07 13:00:00,0,0,0,0
2020-08-07 14:00:00,0,0,0,0
2020-08-07 15:00:00,0,0,0,0
2020-08-07 16:00:00,0,0,0,0
2020-08-07 17:00:00,1,0,1,0
2020-08-07 18:00:00,1,1,1,1
2020-08-07 19:00:00,0.605599999427795,0.548699975013733,0.634700000286102,0.58050000667572
2020-08-07 20:00:00,0.605599999427795,0.548699975013733,0.634700000286102,0.58050000667572
2020-08-07 21:00:00,0,0,0,0
2020-08-07 22:00:00,0,0,0,0
2020-08-07 23:00:00,0,0,0,0
2020-08-08 00:00:00,0,0,0,0
2020-08-08 01:00:00,0.773000001907349,0,0,0
2020-08-08 02:00:00,0.773000001907349,0,0,0
2020-08-08 03:00:00,0.773000001907349,1,0,0
2020-08-08 04:00:00,0,0,0,0
2020-08-08 05:00:00,0,0,0,0
2020-08-08 06:00:00,0,0,0,0
2020-08-08 07:00:00,0,0,0,0
2020-08-08 08:00:00,0,0,0,0
2020-08-08 09:00:00,0,0,0,0
2020-08-08 10:00:00,0,0,0,0
2020-08-08 11:00:00,0,0,0,0
2020-08-08 12:00:00,0,0,0,0
2020-08-08 13:00:00,0,0,0,0
2020-08-08 14:00:00,0,0,0,0
2020-08-08 15:00:00,0,0,0,0
2020-08-08 16:00:00,0,0,0,0
2020-08-08 17:00:00,0,0,0,0
2020-08-08 18:00:00,0,0,0,0
2020-08-08 19:00:00,0,0,0,0
2020-08-08 20:00:00,0,0,0,0
2020-08-08 21:00:00,0,0,0,0
2020-08-08 22:00:00,1,1,0,0
2020-08-08 23:00:00,1,1,1,0
2020-08-09 00:00:00,0,0,0,0
2020-08-09 01:00:00,0,0,0,0
2020-08-09 02:00:00,0,0,0.908800005912781,1
2020-08-09 03:00:00,0.768299996852875,0.777800023555756,0.908800005912781,1
2020-08-09 04:00:00,0.715799987316132,0.650499999523163,0.712300002574921,0.680599987506866
2020-08-09 05:00:00,0.715799987316132,0.650499999523163,0.712300002574921,0.680599987506866
2020-08-09 06:00:00,0,0,0.712300002574921,0.680599987506866
2020-08-09 07:00:00,0.79009997844696,0,0.721599996089935,0.684899985790253
2020-08-09 08:00:00,0.79009997844696,0.650600016117096,0.721599996089935,0.684899985790253
2020-08-09 09:00:00,0,0,0,0
2020-08-09 10:00:00,0,0,0,0
2020-08-09 11:00:00,0,0,0,0
2020-08-09 12:00:00,0,0,0,0
2020-08-09 13:00:00,0,0,0,0
2020-08-09 14:00:00,0,0,0,0
2020-08-09 15:00:00,0,0,0,0
2020-08-09 16:00:00,0,0,0,0
2020-08-09 17:00:00,0,0,0,0
2020-08-09 18:00:00,0,0,0,0
2020-08-09 19:00:00,0,0,0,0
2020-08-09 20:00:00,0,0,0,0
2020-08-09 21:00:00,0,0,0,0
2020-08-09 22:00:00,0,0,0,0
2020-08-09 23:00:00,0,0,0,0
2020-08-10 00:00:00,0,0,0,0
2020-08-10 01:00:00,0,0,0,0
2020-08-10 02:00:00,0,0,0,0
2020-08-10 03:00:00,0,0,0,0
2020-08-10 04:00:00,0,0,0,0
2020-08-10 05:00:00,0,0,0,0
2020-08-10 06:00:00,0,0,0,0
2020-08-10 07:00:00,0,0,0,0
2020-08-10 08:00:00,0,0,0,0
2020-08-10 09:00:00,0,0,0,0
2020-08-10 10:00:00,0,0,0,0
2020-08-10 11:00:00,0,0,0,0
2020-08-10 12:00:00,0,0,0,0
2020-08-10 13:00:00,0,0,0,0
2020-08-10 14:00:00,0,0,0,0
2020-08-10 15:00:00,0,0,0,0
2020-08-10 16:00:00,0,0,0,0
2020-08-10 17:00:00,0,0,1,0
2020-08-10 18:00:00,0,0,1,1
2020-08-10 19:00:00,0,0,1,1
2020-08-10 20:00:00,0,0,1,1
2020-08-10 21:00:00,0,0,0,0
2020-08-10 22:00:00,0,0,0,0
2020-08-10 23:00:00,0,0,0,0
2020-08-11 00:00:00,0,0,0,0
2020-08-11 01:00:00,0,0,0,0
2020-08-11 02:00:00,0,0,0,0
2020-08-11 03:00:00,0,0,0,0
2020-08-11 04:00:00,0,0,0,0
2020-08-11 05:00:00,0,0,0,0
2020-08-11 06:00:00,0,0,0,0
2020-08-11 07:00:00,0,0,0,0
2020-08-11 08:00:00,0,0,0,0
2020-08-11 09:00:00,0,0,0,0
2020-08-11 10:00:00,0,0,0,0
2020-08-11 11:00:00,0,0,0,0
2020-08-11 12:00:00,0,0,0,0
2020-08-11 13:00:00,0,0,0,0
2020-08-11 14:00:00,0,0,0,0
2020-08-11 15:00:00,0,0,0,0
2020-08-11 16:00:00,0,0,0,0
2020-08-11 17:00:00,0,0,0,0
2020-08-11 18:00:00,0,0,0,0
2020-08-11 19:00:00,0,0,0,0
2020-08-11 20:00:00,0,0,0,0
2020-08-11 21:00:00,0,0,0,0
2020-08-11 22:00:00,0,0,0,0
2020-08-11 23:00:00,0,0,0,0
2020-08-12 00:00:00,0,0,0,0
2020-08-12 01:00:00,0,0,0,0
2020-08-12 02:00:00,0,0,0,0
2020-08-12 03:00:00,0,0,0,0
2020-08-12 04:00:00,0,0,0,0
2020-08-12 05:00:00,0,0,0,0
2020-08-12 06:00:00,0,0,0,0
2020-08-12 07:00:00,0,0,0,0
2020-08-12 08:00:00,0,0,0,0
2020-08-12 09:00:00,0,0,0,0
2020-08-12 10:00:00,0,0,0,0
2020-08-12 11:00:00,0,0,0,0
2020-08-12 12:00:00,0,0,0,0
2020-08-12 13:00:00,0,0,0,0
2020-08-12 14:00:00,0,0,0,0
2020-08-12 15:00:00,0,0,0,0
2020-08-12 16:00:00,1,1,1,0
2020-08-12 17:00:00,1,1,1,0
2020-08-12 18:00:00,1,0,1,0
2020-08-12 19:00:00,0.899100005626678,0,0.866400003433228,0.862600028514862
2020-08-12 20:00:00,0,0,0.866400003433228,0.862600028514862
2020-08-12 21:00:00,0.899100005626678,0.780799984931946,0.866400003433228,0.862600028514862
2020-08-12 22:00:00,1,1,1,1
2020-08-12 23:00:00,0,0,1,0
2020-08-13 00:00:00,1,0,1,1
2020-08-13 01:00:00,0,0,0,0
2020-08-13 02:00:00,0,0,0,0
2020-08-13 03:00:00,1,0,0.976899981498718,0.938000023365021
2020-08-13 04:00:00,0,0,0,0
2020-08-13 05:00:00,0,0,0,0
2020-08-13 06:00:00,0,0,0.786899983882904,0.847800016403198
2020-08-13 07:00:00,0.747200012207031,0.811100006103516,0.683000028133392,0.72079998254776
2020-08-13 08:00:00,0.747200012207031,0.811100006103516,0.683000028133392,0.72079998254776
2020-08-13 09:00:00,0,0.811100006103516,0.683000028133392,0.72079998254776
2020-08-13 10:00:00,0,0,0,0
2020-08-13 11:00:00,0,0,0,0
2020-08-13 12:00:00,0,0,0,0
2020-08-13 13:00:00,0,0,0,0
2020-08-13 14:00:00,0,1,0,1
2020-08-13 15:00:00,0.728999972343445,1,0.803900003433228,1
2020-08-13 16:00:00,1,1,1,0
2020-08-13 17:00:00,0,0,0,1
2020-08-13 18:00:00,0,0,0,1
2020-08-13 19:00:00,0.740299999713898,0.719900012016296,0,0.636900007724762
2020-08-13 20:00:00,0.740299999713898,0.719900012016296,0.661099970340729,0.636900007724762
2020-08-13 21:00:00,0.740299999713898,0.719900012016296,0.661099970340729,0.636900007724762
2020-08-13 22:00:00,1,1,1,1
2020-08-13 23:00:00,0,0,0,0
2020-08-14 00:00:00,1,0,0,0
2020-08-14 01:00:00,1,1,1,0
2020-08-14 02:00:00,1,1,1,1
2020-08-14 03:00:00,1,1,1,1
2020-08-14 04:00:00,0.92629998922348,1,0.988399982452393,1
2020-08-14 05:00:00,0,1,0.988399982452393,0
2020-08-14 06:00:00,0,0,0,0
2020-08-14 07:00:00,0,0,0.284299999475479,0
2020-08-14 08:00:00,0.442799985408783,0.57779997587204,0.284299999475479,0.43979999423027
2020-08-14 09:00:00,0.442799985408783,0.57779997587204,0.284299999475479,0.43979999423027
2020-08-14 10:00:00,0,0,0.0233999993652105,0.0303000006824732
2020-08-14 11:00:00,0,0,0.0233999993652105,0.0303000006824732
2020-08-14 12:00:00,0,0,0.0233999993652105,0.0303000006824732
2020-08-14 13:00:00,0,0.76639997959137,0,0.81580001115799
2020-08-14 14:00:00,0,0,0,0
2020-08-14 15:00:00,0.818499982357025,0.76639997959137,0.835200011730194,0.81580001115799
2020-08-14 16:00:00,0.872399985790253,1,1,1
2020-08-14 17:00:00,0.872399985790253,1,1,1
2020-08-14 18:00:00,0.872399985790253,1,1,1
2020-08-14 19:00:00,0.798600018024445,0.759299993515015,0.765799999237061,0.740700006484985
2020-08-14 20:00:00,0.798600018024445,0.759299993515015,0.765799999237061,0.740700006484985
2020-08-14 21:00:00,0.798600018024445,0.759299993515015,0.765799999237061,0.740700006484985
2020-08-14 22:00:00,0.941799998283386,1,0.929700016975403,0.951600015163422
2020-08-14 23:00:00,0.941799998283386,1,0.929700016975403,0.951600015163422
2020-08-15 00:00:00,0.941799998283386,0,0,0
2020-08-15 01:00:00,1,1,0,0
2020-08-15 02:00:00,0,0,0,0
2020-08-15 03:00:00,0,0,0,0
2020-08-15 04:00:00,0,0,0,0
2020-08-15 05:00:00,1,1,1,1
2020-08-15 06:00:00,0,0,0,0
2020-08-15 07:00:00,0.456400007009506,0.545000016689301,0.467799991369247,0.595000028610229
2020-08-15 08:00:00,0.456400007009506,0.545000016689301,0.467799991369247,0.595000028610229
2020-08-15 09:00:00,0.456400007009506,0.545000016689301,0.467799991369247,0.595000028610229
2020-08-15 10:00:00,0.271699994802475,0.431400001049042,0.345899999141693,0.562399983406067
2020-08-15 11:00:00,0.271699994802475,0,0.345899999141693,0.562399983406067
2020-08-15 12:00:00,0.271699994802475,0.431400001049042,0.345899999141693,0.562399983406067
2020-08-15 13:00:00,0.100000001490116,0.110299997031689,0.117299996316433,0.117299996316433
2020-08-15 14:00:00,0.100000001490116,0.110299997031689,0.117299996316433,0.117299996316433
2020-08-15 15:00:00,0.100000001490116,0.110299997031689,0.117299996316433,0.117299996316433
2020-08-15 16:00:00,0.351200014352798,0.348800003528595,0.415100008249283,0.444799989461899
2020-08-15 17:00:00,0.351200014352798,0.348800003528595,0.415100008249283,0.444799989461899
2020-08-15 18:00:00,0.351200014352798,0.348800003528595,0.415100008249283,0.444799989461899
2020-08-15 19:00:00,0.422699987888336,0.366800010204315,0.401100009679794,0.32820001244545
2020-08-15 20:00:00,0.422699987888336,0.366800010204315,0.401100009679794,0.32820001244545
2020-08-15 21:00:00,0.422699987888336,0.366800010204315,0.401100009679794,0.32820001244545
2020-08-15 22:00:00,0.251599997282028,0.285899996757507,0.214000001549721,0.262800008058548
2020-08-15 23:00:00,0.251599997282028,0.285899996757507,0.214000001549721,0.262800008058548
2020-08-16 00:00:00,0.251599997282028,0.285899996757507,0.214000001549721,0.262800008058548
2020-08-16 01:00:00,0.0116000017151237,0.00850000139325857,0.0357000008225441,0.0401999987661839
2020-08-16 02:00:00,0.0116000017151237,0.00850000139325857,0.0357000008225441,0.0401999987661839
2020-08-16 03:00:00,0,0,0,0.0401999987661839
2020-08-16 04:00:00,0,0,0,0
2020-08-16 05:00:00,0,0,0,0
2020-08-16 06:00:00,0,0,0,0
2020-08-16 07:00:00,0.0168000012636185,0.00960000138729811,0.048200000077486,0.043699998408556
2020-08-16 08:00:00,0.0168000012636185,0.00960000138729811,0.048200000077486,0.043699998408556
2020-08-16 09:00:00,0,0,0,0
2020-08-16 10:00:00,0,0,0,0
2020-08-16 11:00:00,0,0,0,0
2020-08-16 12:00:00,0,0,0,0
2020-08-16 13:00:00,0,0,0,0
2020-08-16 14:00:00,0,0,0,0
2020-08-16 15:00:00,0,0,0,0
2020-08-16 16:00:00,0,0,0,0
2020-08-16 17:00:00,0,0,0,0
2020-08-16 18:00:00,0,0,0,0
2020-08-16 19:00:00,0,0,0,0
2020-08-16 20:00:00,0,0,0,0
2020-08-16 21:00:00,0,0,0,0
2020-08-16 22:00:00,0,0,0,0
2020-08-16 23:00:00,0,0,0,0
2020-08-17 00:00:00,0,0,0,0
2020-08-17 01:00:00,0,0,0,0
2020-08-17 02:00:00,0,0,0,0
2020-08-17 03:00:00,0,0,0,0
2020-08-17 04:00:00,0,0,0,0
2020-08-17 05:00:00,0,0,0,0
2020-08-17 06:00:00,0,0,0,0
2020-08-17 07:00:00,0,0,0,0
2020-08-17 08:00:00,0,0,0,0
2020-08-17 09:00:00,0,0,0,0
2020-08-17 10:00:00,0,0,0,0
2020-08-17 11:00:00,0,0,0,0
2020-08-17 12:00:00,0.886300027370453,0.868399977684021,0.911700010299683,0.877099990844727
2020-08-17 13:00:00,0,0,0,0
2020-08-17 14:00:00,0,0,0,0
2020-08-17 15:00:00,0,0,0,0
2020-08-17 16:00:00,0,0,0,0
2020-08-17 17:00:00,1,0,1,1
2020-08-17 18:00:00,1,1,1,0
2020-08-17 19:00:00,0,0,0,0
2020-08-17 20:00:00,0,0,0,0
2020-08-17 21:00:00,0,0,0,0
2020-08-17 22:00:00,0,0,0,0
2020-08-17 23:00:00,0,0,0,0
2020-08-18 00:00:00,0,0,0,0
2020-08-18 01:00:00,0,0,0,0
2020-08-18 02:00:00,0,0,0,0
2020-08-18 03:00:00,0,0,0,0
2020-08-18 04:00:00,0,0,0,0
2020-08-18 05:00:00,0,0,0,0
2020-08-18 06:00:00,0,0,0,0
2020-08-18 07:00:00,0,0,0,0
2020-08-18 08:00:00,0,0,0,0
2020-08-18 09:00:00,0,0,0,0
2020-08-18 10:00:00,0,0,0,0
2020-08-18 11:00:00,0,0,0,0
2020-08-18 12:00:00,0,0,0,0
2020-08-18 13:00:00,0,0,0,0
2020-08-18 14:00:00,0,0,0,0
2020-08-18 15:00:00,0,0,0,0
2020-08-18 16:00:00,0,0,0,0
2020-08-18 17:00:00,0,0,0,0
2020-08-18 18:00:00,0,0,0,0
2020-08-18 19:00:00,0,0,0.990599989891052,1
2020-08-18 20:00:00,0,0,0,0
2020-08-18 21:00:00,0,0,0,0
2020-08-18 22:00:00,0.780099987983704,0,0.932399988174438,0
2020-08-18 23:00:00,0,0,0,0
2020-08-19 00:00:00,0,0,0,0
2020-08-19 01:00:00,0,0,0,0
2020-08-19 02:00:00,0,0,0,0
2020-08-19 03:00:00,0,0,0,0
2020-08-19 04:00:00,0,0,0,0
2020-08-19 05:00:00,0,0,0,0
2020-08-19 06:00:00,0,0,0,0
2020-08-19 07:00:00,0,0,0,0
2020-08-19 08:00:00,0,0,0,0
2020-08-19 09:00:00,0,1,1,1
2020-08-19 10:00:00,0,0.8125,0.721300005912781,0.721700012683868
2020-08-19 11:00:00,0,0,0.721300005912781,0.721700012683868
2020-08-19 12:00:00,0,0,0,0
2020-08-19 13:00:00,0,0,0,0
2020-08-19 14:00:00,0,0,0,0
2020-08-19 15:00:00,0,0,0,0
2020-08-19 16:00:00,0,0,0,0
2020-08-19 17:00:00,0,0,0,0
2020-08-19 18:00:00,0,0,0,0
2020-08-19 19:00:00,0,0,0,0
2020-08-19 20:00:00,0,0,0,0
2020-08-19 21:00:00,0,0,0,0
2020-08-19 22:00:00,0,0,0,0
2020-08-19 23:00:00,0,0,0,0
2020-08-20 00:00:00,0,0,0,0
2020-08-20 01:00:00,0,0,0,0
2020-08-20 02:00:00,0,0,0,0
2020-08-20 03:00:00,0,0,0,0
2020-08-20 04:00:00,0,0,0,0
2020-08-20 05:00:00,0,0,0,0
2020-08-20 06:00:00,0,0,0,0
2020-08-20 07:00:00,0,0,0,0
2020-08-20 08:00:00,0,0,0,0
2020-08-20 09:00:00,0,0,0,0
2020-08-20 10:00:00,0,0,0,0
2020-08-20 11:00:00,0,0,0,0
2020-08-20 12:00:00,0,0,0,0
2020-08-20 13:00:00,0,0,0,0
2020-08-20 14:00:00,0,0,0,0
2020-08-20 15:00:00,0,0,0,0
2020-08-20 16:00:00,0,0,0,0
2020-08-20 17:00:00,0,0,0,0
2020-08-20 18:00:00,0,0,0,0
2020-08-20 19:00:00,0,0,0,0
2020-08-20 20:00:00,0,0,0,0
2020-08-20 21:00:00,0,0,0,0
2020-08-20 22:00:00,0,0,0,0
2020-08-20 23:00:00,0,0,0,0
2020-08-21 00:00:00,0,0,0,0
2020-08-21 01:00:00,0,0,0,0
2020-08-21 02:00:00,0,0,0,0
2020-08-21 03:00:00,0,0,0,0
2020-08-21 04:00:00,0,0,0,0
2020-08-21 05:00:00,0,0,0,0
2020-08-21 06:00:00,1,0.973399996757507,0.973599970340729,1
2020-08-21 07:00:00,1,1,1,1
2020-08-21 08:00:00,1,0,0,0
2020-08-21 09:00:00,0,0,0,0
2020-08-21 10:00:00,0,0,0,0
2020-08-21 11:00:00,0,0,0,0
2020-08-21 12:00:00,0.308600008487701,0,0.318899989128113,0.621999979019165
2020-08-21 13:00:00,0.792800009250641,0.704900026321411,0.889800012111664,0.902400016784668
2020-08-21 14:00:00,0.792800009250641,0.704900026321411,0.889800012111664,0.902400016784668
2020-08-21 15:00:00,0.792800009250641,0.704900026321411,0.889800012111664,0.902400016784668
2020-08-21 16:00:00,0.965399980545044,0.855400025844574,1,1
2020-08-21 17:00:00,0.965399980545044,0.855400025844574,1,1
2020-08-21 18:00:00,0,0.855400025844574,0,0
2020-08-21 19:00:00,0,0,0,0
2020-08-21 20:00:00,0,0,0,0
2020-08-21 21:00:00,0,0,0,0
2020-08-21 22:00:00,0,0,0,0
2020-08-21 23:00:00,0,0,0,0
2020-08-22 00:00:00,1,0,0,0
2020-08-22 01:00:00,0,0,0,0
2020-08-22 02:00:00,0,0,0,0
2020-08-22 03:00:00,0,0,0,0
2020-08-22 04:00:00,0,0,0,0
2020-08-22 05:00:00,0,0,0,0
2020-08-22 06:00:00,0,0,0,0
2020-08-22 07:00:00,0,0,0.814499974250793,0
2020-08-22 08:00:00,0,1,0.814499974250793,1
2020-08-22 09:00:00,0.888999998569489,1,0.814499974250793,1
2020-08-22 10:00:00,0,0,0,0
2020-08-22 11:00:00,0,0,0,0
2020-08-22 12:00:00,0.203400000929832,0.40149998664856,0.150099992752075,0.342799991369247
2020-08-22 13:00:00,0.252900004386902,0.337500005960464,0.446099996566772,0.527599990367889
2020-08-22 14:00:00,0.252900004386902,0.337500005960464,0.446099996566772,0.527599990367889
2020-08-22 15:00:00,0,0.337500005960464,0,0
2020-08-22 16:00:00,0,1,0.954800009727478,0
2020-08-22 17:00:00,0,0,0,0
2020-08-22 18:00:00,0,0,0.954800009727478,0
2020-08-22 19:00:00,0,0,1,0
2020-08-22 20:00:00,0,0,0,0
2020-08-22 21:00:00,0,0,0,0
2020-08-22 22:00:00,1,0,1,1
2020-08-22 23:00:00,1,1,1,1
2020-08-23 00:00:00,1,1,1,1
2020-08-23 01:00:00,0.660700023174286,0.677100002765656,0.641300022602081,0.648699998855591
2020-08-23 02:00:00,0,0,0,0.648699998855591
2020-08-23 03:00:00,0,0,0,0
2020-08-23 04:00:00,0,0,0,0
2020-08-23 05:00:00,0,0,0,0
2020-08-23 06:00:00,0,0,0,0
2020-08-23 07:00:00,0,0,0,0
2020-08-23 08:00:00,0,0,0,0
2020-08-23 09:00:00,0,0,0,0
2020-08-23 10:00:00,0,0,0,0
2020-08-23 11:00:00,0,0,0,0
2020-08-23 12:00:00,0,0,0,0
2020-08-23 13:00:00,0,0,0,0
2020-08-23 14:00:00,0,0,0,0
2020-08-23 15:00:00,0,0,0,0
2020-08-23 16:00:00,0,0,0,0
2020-08-23 17:00:00,0,0,0.902100026607513,0
2020-08-23 18:00:00,0.952499985694885,0,0.902100026607513,1
2020-08-23 19:00:00,0,0,1,1
2020-08-23 20:00:00,1,1,0,0
2020-08-23 21:00:00,1,1,1,1
2020-08-23 22:00:00,1,1,0.976400017738342,1
2020-08-23 23:00:00,0,0,0,0
2020-08-24 00:00:00,0,0,0,0
2020-08-24 01:00:00,0,0,0,0
2020-08-24 02:00:00,0,0,0,0
2020-08-24 03:00:00,0,0,0,0
2020-08-24 04:00:00,0,0,0,0
2020-08-24 05:00:00,0,0,0,0
2020-08-24 06:00:00,0,0,0,0
2020-08-24 07:00:00,0,0,0,0
2020-08-24 08:00:00,0,0,0,0
2020-08-24 09:00:00,0,0,0,0
2020-08-24 10:00:00,0,0,0,0
2020-08-24 11:00:00,0,0,0,0
2020-08-24 12:00:00,0,0,0,0
2020-08-24 13:00:00,0,0,0,0
2020-08-24 14:00:00,0,0,0,0
2020-08-24 15:00:00,0,0,0,0
2020-08-24 16:00:00,0,0,0,0
2020-08-24 17:00:00,0,1,0,0.873099982738495
2020-08-24 18:00:00,0,1,0,0.873099982738495
2020-08-24 19:00:00,0,0,0,0
2020-08-24 20:00:00,0,0,0,0
2020-08-24 21:00:00,0,0,0,0
2020-08-24 22:00:00,0,1,0,0.96969997882843
2020-08-24 23:00:00,1,1,0.943400025367737,0.96969997882843
2020-08-25 00:00:00,0,0,0,0
2020-08-25 01:00:00,0,0,0,0
2020-08-25 02:00:00,0,0,0,0
2020-08-25 03:00:00,0,0,0,0
2020-08-25 04:00:00,0,0,0,0
2020-08-25 05:00:00,0,0,0,0
2020-08-25 06:00:00,0,0,0,0
2020-08-25 07:00:00,0,0,0,0
